probability	multiplicity	num_to_draw	deck_size
       0.0	(1, 1, 1, 2, 3)	         5	        22
       0.0	(1, 1, 1, 2, 3)	         6	        22
     0.002	(1, 1, 1, 2, 3)	         7	        22
     0.008	(1, 1, 1, 2, 3)	         8	        22
     0.018	(1, 1, 1, 2, 3)	         9	        22
     0.034	(1, 1, 1, 2, 3)	        10	        22
     0.054	(1, 1, 1, 2, 3)	        11	        22
     0.092	(1, 1, 1, 2, 3)	        12	        22
     0.152	(1, 1, 1, 2, 3)	        13	        22
       0.0	(1, 1, 1, 2, 3)	         5	        23
     0.002	(1, 1, 1, 2, 3)	         6	        23
     0.004	(1, 1, 1, 2, 3)	         7	        23
     0.004	(1, 1, 1, 2, 3)	         8	        23
     0.012	(1, 1, 1, 2, 3)	         9	        23
     0.032	(1, 1, 1, 2, 3)	        10	        23
     0.052	(1, 1, 1, 2, 3)	        11	        23
     0.092	(1, 1, 1, 2, 3)	        12	        23
     0.084	(1, 1, 1, 2, 3)	        13	        23
       0.0	(1, 1, 1, 2, 3)	         5	        24
       0.0	(1, 1, 1, 2, 3)	         6	        24
     0.002	(1, 1, 1, 2, 3)	         7	        24
     0.006	(1, 1, 1, 2, 3)	         8	        24
     0.014	(1, 1, 1, 2, 3)	         9	        24
      0.03	(1, 1, 1, 2, 3)	        10	        24
     0.038	(1, 1, 1, 2, 3)	        11	        24
     0.054	(1, 1, 1, 2, 3)	        12	        24
      0.08	(1, 1, 1, 2, 3)	        13	        24
       0.0	(1, 1, 1, 2, 3)	         5	        25
       0.0	(1, 1, 1, 2, 3)	         6	        25
     0.006	(1, 1, 1, 2, 3)	         7	        25
     0.008	(1, 1, 1, 2, 3)	         8	        25
     0.014	(1, 1, 1, 2, 3)	         9	        25
      0.02	(1, 1, 1, 2, 3)	        10	        25
     0.022	(1, 1, 1, 2, 3)	        11	        25
      0.04	(1, 1, 1, 2, 3)	        12	        25
     0.078	(1, 1, 1, 2, 3)	        13	        25
       0.0	(1, 1, 1, 2, 3)	         5	        26
     0.002	(1, 1, 1, 2, 3)	         6	        26
     0.004	(1, 1, 1, 2, 3)	         7	        26
      0.01	(1, 1, 1, 2, 3)	         8	        26
     0.018	(1, 1, 1, 2, 3)	         9	        26
     0.014	(1, 1, 1, 2, 3)	        10	        26
      0.03	(1, 1, 1, 2, 3)	        11	        26
      0.04	(1, 1, 1, 2, 3)	        12	        26
     0.064	(1, 1, 1, 2, 3)	        13	        26
       0.0	(1, 1, 1, 2, 3)	         5	        27
       0.0	(1, 1, 1, 2, 3)	         6	        27
       0.0	(1, 1, 1, 2, 3)	         7	        27
     0.004	(1, 1, 1, 2, 3)	         8	        27
      0.01	(1, 1, 1, 2, 3)	         9	        27
      0.01	(1, 1, 1, 2, 3)	        10	        27
     0.014	(1, 1, 1, 2, 3)	        11	        27
     0.036	(1, 1, 1, 2, 3)	        12	        27
     0.044	(1, 1, 1, 2, 3)	        13	        27
       0.0	(1, 1, 1, 2, 3)	         5	        28
       0.0	(1, 1, 1, 2, 3)	         6	        28
       0.0	(1, 1, 1, 2, 3)	         7	        28
     0.008	(1, 1, 1, 2, 3)	         8	        28
     0.004	(1, 1, 1, 2, 3)	         9	        28
      0.01	(1, 1, 1, 2, 3)	        10	        28
      0.02	(1, 1, 1, 2, 3)	        11	        28
     0.034	(1, 1, 1, 2, 3)	        12	        28
     0.044	(1, 1, 1, 2, 3)	        13	        28
       0.0	(1, 1, 1, 2, 3)	         5	        29
       0.0	(1, 1, 1, 2, 3)	         6	        29
       0.0	(1, 1, 1, 2, 3)	         7	        29
       0.0	(1, 1, 1, 2, 3)	         8	        29
     0.002	(1, 1, 1, 2, 3)	         9	        29
      0.01	(1, 1, 1, 2, 3)	        10	        29
      0.01	(1, 1, 1, 2, 3)	        11	        29
     0.028	(1, 1, 1, 2, 3)	        12	        29
     0.036	(1, 1, 1, 2, 3)	        13	        29
       0.0	(1, 1, 1, 2, 3)	         5	        30
       0.0	(1, 1, 1, 2, 3)	         6	        30
       0.0	(1, 1, 1, 2, 3)	         7	        30
       0.0	(1, 1, 1, 2, 3)	         8	        30
     0.006	(1, 1, 1, 2, 3)	         9	        30
